Name,Title,Country,Standard Rating,Rapid Rating,Blitz Rating,Birth Year
"Schmaltz, Roland",GM,GER,2446,2441,2503,1974
"Popilski, Gil",GM,ISR,2445,2535,2537,1993
"Gormally, Daniel W",GM,ENG,2445,2463,2503,1976
"Maiwald, Jens-Uwe",GM,GER,2445,2453,2444,1974
"Fish, Gennadij",GM,GER,2445,,2400,1973
"De Firmian, Nick",GM,USA,2445,2468,,1957
"De La Villa Garcia, Jesus Maria",GM,ESP,2445,2391,,1958
"Nagy, Gabor",GM,HUN,2445,2518,2505,1994
"Haba, Petr",GM,CZE,2444,,2494,1965
"Kindermann, Stefan",GM,AUT,2444,2516,,1959
"Vera Siguenas, Deivy",GM,PER,2444,2398,2398,1992
"Hasangatin, Ramil",GM,RUS,2444,2324,2317,1972
"Bunzmann, Dimitrij",GM,GER,2444,,,1982
"Soffer, Ram",GM,ISR,2444,2378,2331,1965
"Hertneck, Gerald",GM,GER,2443,2470,2462,1963
"Roganovic, Milos",GM,SRB,2443,2440,2483,1991
"Hebden, Mark L",GM,ENG,2443,2436,2436,1958
"Gurevich, Vladimir",GM,UKR,2443,,,1959
"Levin, Felix",GM,GER,2442,2341,2364,1958
"Petrov, Marian",GM,BUL,2442,2410,2418,1975
"Saltaev, Mihail",GM,UZB,2442,,2369,1962
"Relange, Eloi",GM,FRA,2442,2465,2450,1976
"Vaisser, Anatoly",GM,FRA,2442,2401,2498,1949
"Deviatkin, Andrei",GM,RUS,2442,2400,2402,1980
"Epishin, Vladimir",GM,RUS,2442,2365,2272,1965
"Laylo, Darwin",GM,PHI,2441,2254,2335,1980
"Mikhalchishin, Adrian",GM,SLO,2441,2467,2428,1954
"Renet, Olivier",GM,FRA,2441,2507,2485,1964
"Cabrera, Alexis",GM,ESP,2441,,2461,1976
"Godena, Michele",GM,ITA,2441,2555,2546,1967
"Bagrationi, Alexander",GM,ISR,2440,2359,2366,1990
"Kotronias, Vasilios",GM,GRE,2440,2485,2380,1964
"Dgebuadze, Alexandre",GM,BEL,2440,2451,2440,1971
"Cramling, Pia",GM,SWE,2440,2395,2287,1963
"Iskusnyh, Sergei",GM,RUS,2440,2326,2455,1974
"Gunina, Valentina",GM WGM,FID,2440,2412,2357,1989
"Colovic, Aleksandar",GM,MKD,2439,2395,2292,1976
"Firat, Burak",GM,TUR,2439,2359,2392,1993
"Khachiyan, Melikset",GM,USA,2438,2471,2484,1970
"Aleksandrov, Aleksej",GM,BLR,2438,2444,2387,1973
"Psakhis, Lev",GM,ISR,2438,2517,,1958
"Blagojevic, Dragisa",GM,MNE,2438,2445,2462,1966
"Sebag, Marie",GM WGM,FRA,2437,2384,2431,1986
"Atabayev, Maksat",GM,TKM,2437,2455,2409,1994
"De La Riva Aguado, Oscar",GM,AND,2437,2549,2423,1972
"Bobras, Piotr",GM,POL,2437,,,1977
"Hector, Jonny",GM,SWE,2437,2483,2403,1964
"Paragua, Mark",GM,PHI,2436,2575,2504,1984
"Zajic, Milan",GM,SRB,2436,2458,2467,1999
"Aagaard, Jacob",GM,DEN,2436,2502,2509,1973
"Rogic, Davor",GM,CRO,2436,2510,2373,1971
"Rahman, Ziaur",GM,BAN,2436,2471,2460,1974
"Glek, Igor",GM,BEL,2435,2413,2363,1961
"Nguyen, Huynh Minh Huy",GM,VIE,2435,2465,2470,1987
"Atabayev, Yusup",GM,TKM,2435,2528,2473,1994
"Movsziszian, Karen",GM,ARM,2435,2442,2434,1963
"Flom, Gabriel",GM,FRA,2435,2401,2399,1986
"Kabanov, Nikolai",GM,RUS,2434,2350,2318,1980
"Diermair, Andreas",GM,AUT,2434,2380,2341,1986
"Omelja, Artem",GM,UKR,2434,2421,2404,1991
"Miljkovic, Miroslav D",GM,SRB,2434,2443,2524,1985
"Rizouk, Aimen",GM,ALG,2433,2471,2462,1979
"Tolnai, Tibor",GM,HUN,2433,2333,2440,1964
"Ibarra Chami, Luis Fernando",GM,MEX,2432,2439,2452,1989
"Heinemann, Thies",GM,GER,2432,2480,,1971
"Enchev, Ivajlo",GM,BUL,2432,2423,2429,1989
"Richter, Michael",GM,GER,2432,2448,2462,1978
"Kovalev, Andrei",GM,BLR,2432,2345,2346,1961
"Becerra Rivero, Julio",GM,USA,2432,,2549,1973
"Stella, Andrea",GM,ITA,2431,2438,2450,1993
"Kapnisis, Spyridon",GM,GRE,2431,2400,2422,1981
"Todorov, Todor",GM,BEL,2430,,,1974
"Gershon, Alik",GM,ISR,2430,2381,,1980
"Jakubiec, Artur",GM,POL,2430,2426,2473,1973
"Khusnutdinov, Rustam",GM,KAZ,2429,2416,2499,1987
"Tadic, Branko",GM,SRB,2429,2472,2437,1973
"Huerga Leache, Mikel",GM,ESP,2429,2426,2472,1989
"Horvath, Adam",GM,HUN,2429,2490,2522,1981
"Valerga, Diego",GM,ARG,2429,2440,2346,1971
"Miezis, Normunds",GM,LAT,2429,2420,2365,1971
"Cubas, Jose Fernando",GM,PAR,2429,2529,2557,1981
"Milanovic, Danilo",GM,SRB,2428,2431,2449,1974
"Meister, Jakob",GM,GER,2428,2390,2440,1955
"Krush, Irina",GM WGM,USA,2428,2395,2359,1983
"Groszpeter, Attila",GM,HUN,2428,2449,,1960
"Gallagher, Joseph G.",GM,SUI,2427,2410,2479,1964
"Hansen, Torbjorn Ringdal",GM,NOR,2427,2435,2350,1979
"Atalik, Suat",GM,SRB,2427,2521,2398,1964
"Moskalenko, Viktor",GM,ESP,2427,2460,2426,1960
"Ostenstad, Berge",GM,NOR,2426,2423,,1964
"Pap, Misa",GM,SRB,2426,2405,2408,1979
"Hayrapetyan, Hovik",GM,ARM,2426,2454,2324,1990
"Torre, Eugenio",GM,PHI,2425,2423,2343,1951
"Jarmula, Lukasz",GM,POL,2425,2339,2372,1998
"Ushenina, Anna",GM WGM,UKR,2425,2374,2334,1985
"Karlsson, Lars",GM,SWE,2424,2481,2336,1955
"Del Rio De Angelis, Salvador G.",GM,ESP,2424,2379,2469,1976
"Hesham, Abdelrahman",GM,EGY,2424,2393,2479,1992
"Stohl, Igor",GM,SVK,2424,2445,,1964
"Fernandez, Daniel",GM,USA,2424,2455,2396,1985
"Brunner, Lucas",GM,SUI,2424,,,1967
"Tischbierek, Raj",GM,GER,2423,2363,2380,1962
"Comas Fabrego, Lluis",GM,ESP,2423,2532,2510,1971
"Grigore, George-Gabriel",GM,ROU,2423,2453,2423,1970
"Cvitan, Ognjen",GM,CRO,2422,2534,2455,1961
Deepan Chakkravarthy J.,GM,IND,2422,2338,2306,1987
"Milov, Leonid",GM,GER,2422,2442,2451,1966
"Oratovsky, Michael",GM,ISR,2421,2496,2391,1974
"Smith, Axel",GM,SWE,2421,2450,2444,1986
"Maksimenko, Andrei",GM,UKR,2421,2386,2383,1969
"Yermolinsky, Alex",GM,USA,2421,2520,2508,1958
"Arnason, Jon L",GM,ISL,2421,2421,2319,1960
"Mohr, Georg",GM,SLO,2420,2348,2448,1965
"Hambleton, Aman",GM,CAN,2420,2447,2511,1992
"Rogozenco, Dorian",GM,ROU,2420,2435,2409,1973
"Ruiz Castillo, Joshua Daniel",GM,COL,2420,2467,2480,1997
"Golubka, Petro",GM,UKR,2419,2390,2437,1989
"Matinian, Nikita",GM,FID,2418,2319,2417,1992
"Tyomkin, Dimitri",GM,CAN,2418,,2447,1977
"Venkatesh, M.R.",GM,IND,2417,2397,2450,1985
"Ginsburg, Gennadi",GM,GER,2417,2496,2391,1971
"Stefanova, Antoaneta",GM,BUL,2417,2363,2398,1979
"Maghalashvili, Davit",GM,GEO,2417,2530,2415,1987
"Hovhannisyan, Mher",GM,BEL,2416,2434,2421,1978
"Stupak, Kirill",GM,BLR,2416,2446,2485,1990
"Zaja, Ivan",GM,CRO,2415,2397,2377,1965
"Motwani, Paul",GM,SCO,2415,2404,,1962
"Mirzoev, Azer",GM,AZE,2415,2510,2525,1978
"Savic, Miodrag R",GM,SRB,2415,2492,2477,1977
"Horvath, Jozsef",GM,HUN,2415,2420,,1964
"Simonian, Hrair",GM,ARM,2414,2494,2399,1991
"Andreev, Eduard",GM,UKR,2414,2336,2263,1980
"Hevia Alejano, Carlos Antonio",GM,CUB,2414,2477,2495,1991
Vishnu Prasanna. V,GM,IND,2413,2446,2468,1989
"Genov, Petar",GM,BUL,2413,2445,2448,1970
"Narciso Dublan, Marc",GM,ESP,2413,2516,2550,1974
"Danielian, Elina",GM WGM,ARM,2413,2312,2352,1978
"Li, Shilong",GM,CHN,2412,2531,2549,1977
"Matsuura, Everaldo",GM,BRA,2412,2409,2354,1970
"Gomez, John Paul",GM,PHI,2412,2459,2451,1986
"Hoffmann, Michael",GM,GER,2411,2462,2395,1970
Akash G,GM,IND,2411,2376,2367,1996
"McDonald, Neil",GM,ENG,2411,2406,2374,1967
"Belozerov, Andrei",GM,RUS,2411,2421,2379,1977
"Potapov, Alexander",GM,RUS,2410,2325,2325,1969
"Ortega, Lexy",GM,ITA,2410,2463,2440,1960
"Iljushin, Alexei",GM,RUS,2410,2382,2340,1980
"Pavlovic, Milos",GM,SRB,2410,2465,2437,1964
"Campos Moreno, Javier B.",GM,CHI,2409,2401,2391,1959
"De Vreugt, Dennis",GM,NED,2409,2397,2445,1980
"Ninov, Nikolai",GM,BUL,2409,2400,2384,1969
"Matjushin, Gennady",GM,UKR,2409,2408,2455,1984
"Johannessen, Leif Erlend",GM,NOR,2409,2491,2518,1980
"Chabanon, Jean-Luc",GM,FRA,2408,2355,2389,1971
"Georgiev, Vladimir",GM,MKD,2408,2535,2374,1975
"Petkov, Vladimir",GM,BUL,2408,2452,2432,1971
"Darini, Pouria",GM,IRI,2408,2569,2482,1991
"Mammadov, Zaur",GM,AZE,2408,2438,2442,1994
"Ubilava, Elizbar",GM,ESP,2408,2401,,1950
"Arnaudov, G. Petar",GM,BUL,2407,2403,2430,1986
"Borges Matos, Juan",GM,CUB,2407,2471,2478,1966
"Dourerassou, Jonathan",GM,FRA,2407,2485,2499,1989
"Flear, Glenn C",GM,ENG,2407,2369,2308,1959
"El Gindy, Essam",GM,EGY,2407,2426,2488,1966
"Volosin, Leon",GM,CZE,2407,2428,2366,1964
"Yankelevich, Lev",GM,GER,2407,2410,2373,1997
"Petursson, Margeir",GM,ISL,2406,2348,2321,1960
"Shishkin, Vadim",GM,UKR,2406,2290,2245,1969
"Kanep, Meelis",GM,EST,2406,2334,2300,1983
"Brynell, Stellan",GM,SWE,2406,2342,2483,1962
"Rasik, Vitezslav",GM,CZE,2406,2414,2385,1973
"Likavsky, Tomas",GM,SVK,2406,2389,,1971
"Bezgodov, Alexei",GM,RUS,2406,2354,2383,1969
"Polzin, Rainer",GM,GER,2406,2422,2367,1971
"Ivanov, Alexander",GM,USA,2406,,2497,1956
"Lima, Darcy",GM,BRA,2405,2426,2337,1962
"Rodriguez Vila, Andres",GM,URU,2405,2431,2401,1973
"Bagaturov, Giorgi",GM,GEO,2405,2345,2402,1964
"Arenas, David",GM,COL,2405,2409,2355,1991
"Gonzalez Perez, Arian",GM,ESP,2404,2327,2381,1988
"Ivanovic, Bozidar",GM,MNE,2403,2397,,1946
"Garcia Palermo, Carlos Horacio",GM,ITA,2403,2388,2421,1953
"Girya, Olga",GM WGM,RUS,2402,2327,2263,1991
"Vorobiov, Evgeny E.",GM,RUS,2402,2436,2480,1976
"Zezulkin, Jurij",GM,POL,2401,2427,2305,1971
"Fercec, Nenad",GM,CRO,2401,2421,2451,1961
"Jurcik, Marian",GM,SVK,2400,2414,2392,1987
"Gruenfeld, Yehuda",GM,ISR,2400,2391,2382,1956
"Riff, Jean-Noel",GM,FRA,2400,2464,2479,1981
"Zambrana, Osvaldo",GM,BOL,2400,2464,2373,1981
"Zagorskis, Darius",GM,LTU,2400,2342,2395,1969
"Boros, Denes",GM,HUN,2399,2574,2481,1988
"Kovacevic, Blazimir",GM,CRO,2399,2455,2386,1975
"Manolache, Marius",GM,ROU,2398,2336,2364,1973
"Sunye Neto, Jaime",GM,BRA,2398,2396,2350,1957
"Thorfinnsson, Bragi",GM,ISL,2397,2424,2323,1981
"Smith, Bryan",GM,USA,2396,2394,2357,1980
"Chernyshov, Konstantin",GM,RUS,2396,2488,,1967
"Grivas, Efstratios",GM,GRE,2396,2318,2312,1966
"Finkel, Alexander",GM,ISR,2395,2308,2356,1975
"Pozo Vera, Sandro",GM,CUB,2395,2485,2491,1987
"Benidze, Davit",GM,GEO,2395,2453,2398,1991
"Kosic, Dragan",GM,MNE,2395,2466,2482,1970
"Balashov, Yuri S",GM,RUS,2395,2289,2266,1949
"Enders, Peter",GM,GER,2395,,2367,1963
"Schmittdiel, Eckhard",GM,GER,2394,2410,,1960
"Lupu, Mircea-Sergiu",GM,FRA,2394,2364,,1962
"Herraiz Hidalgo, Herminio",GM,ESP,2394,2445,,1978
"Neuman, Petr",GM,CZE,2394,2443,2361,1978
"Bricard, Emmanuel",GM,FRA,2393,2418,2407,1966
"Galdunts, Sergey",GM,ARM,2393,,2430,1965
"Hoang, Thanh Trang",GM WGM,HUN,2393,2343,2364,1980
"Haznedaroglu, Kivanc",GM,TUR,2393,2441,2370,1981
"Djurhuus, Rune",GM,NOR,2392,2335,,1970
"Stanojoski, Zvonko",GM,MKD,2392,2338,2346,1964
"Abergel, Thal",GM,FRA,2392,2431,2346,1982
Bui Vinh,GM,VIE,2390,,,1976
"Kantsler, Boris",GM,ISR,2390,2305,2396,1962
"Cifuentes Parada, Roberto",GM,ESP,2390,2456,2500,1957
"Salvador, Roland",GM,PHI,2390,2471,,1982
"Muse, Mladen",GM,CRO,2389,,2399,1963
"Romanishin, Oleg M",GM,UKR,2389,2415,2387,1952
"Kalinitschew, Sergey",GM,GER,2389,2374,2368,1956
"Mitkov, Nikola",GM,MKD,2389,2463,2448,1971
"Thorhallsson, Throstur",GM,ISL,2388,2471,2276,1969
"Bagheri, Amir",GM,MNC,2388,2439,2403,1978
"Pacher, Milan",GM,SVK,2388,2391,2347,1990
"Van der Wiel, John T.H.",GM,NED,2387,,2388,1959
"Barlov, Dragan",GM,SRB,2386,2453,2366,1957
"Dzhumaev, Marat",GM,UZB,2386,2395,2345,1976
"Akesson, Ralf",GM,SWE,2386,2371,2305,1961
"Brenjo, Slavisa",GM,SRB,2386,2363,2421,1974
"Antonio, Rogelio Jr",GM,PHI,2386,2325,2416,1962
"Fedorowicz, John",GM,USA,2385,,2382,1958
"Kraai, Jesse",GM,USA,2384,,,1972
"Tratar, Marko",GM,SLO,2383,2385,2336,1974
"Balinov, Ilia",GM,AUT,2383,2454,2424,1966
"Lugovskoy, Maxim",GM,RUS,2382,2368,2395,1996
"Fishbein, Alexander",GM,USA,2382,,2406,1968
"Ahmad, Al Khatib",GM,JOR,2382,2167,2151,1995
"Gleizerov, Evgeny",GM,RUS,2382,2340,2325,1963
"Ionescu, Constantin",GM,ROU,2381,2332,2347,1958
"Cherniaev, Alexander",GM,ENG,2381,2242,2595,1969
"Horvath, Peter",GM,HUN,2381,2312,,1972
"Nevostrujev, Vladimir",GM,RUS,2381,2363,2391,1966
"Ward, Chris G",GM,ENG,2379,2406,,1968
"Khamrakulov, Ibragim S.",GM,ESP,2379,2407,2477,1982
"Socko, Monika",GM WGM,POL,2378,2309,2282,1978
"Thejkumar, M. S.",GM,IND,2378,2260,2312,1981
"Baburin, Alexander",GM,IRL,2378,2402,2485,1967
"Gurevich, Dmitry",GM,USA,2377,2427,2506,1956
"Fernandez Garcia, Jose Luis",GM,ESP,2377,,,1954
"Damljanovic, Branko",GM,SRB,2377,2497,2382,1961
"Himanshu, Sharma",GM,IND,2377,2312,2307,1983
"Neverov, Valeriy",GM,UKR,2375,2408,2325,1964
"Novik, Maxim",GM,LTU,2375,2382,2306,1970
"Tisdall, Jonathan D",GM,NOR,2375,,,1958
"Bogdanovski, Vlatko",GM,MKD,2374,2359,2463,1964
"Velicka, Petr",GM,CZE,2374,2312,2348,1967
"Gavrilov, Alexei",GM,RUS,2374,1994,2297,1960
"Istratescu, Andrei",GM,ROU,2374,2418,2523,1975
"Hossain, Enamul",GM,BAN,2372,2450,2366,1981
"Varga, Zoltan",GM,HUN,2371,2484,2395,1970
"Lanka, Zigurds",GM,LAT,2371,2338,2319,1960
"Zaibi, Amir",GM,TUN,2371,2316,2271,1988
"Anic, Darko",GM,FRA,2370,,2368,1957
"Haub, Thorsten Michael",GM,GER,2369,2444,2355,1968
"Yudasin, Leonid",GM,ISR,2369,2499,2521,1959
"Womacka, Mathias",GM,GER,2369,2421,2376,1966
"Wedberg, Tom",GM,SWE,2368,2424,,1953
"Slipak, Sergio",GM,ARG,2368,2375,2300,1965
"Kristiansen, Jens",GM,DEN,2368,2434,2368,1952
"Alavkin, Arseny",GM,RUS,2367,2324,2297,1969
"Kosten, Anthony C.",GM,ENG,2366,2401,,1958
"Vahidov, Tair",GM,UZB,2366,2404,2409,1963
"Lalic, Bogdan",GM,CRO,2366,2419,2473,1964
"Mrva, Martin",GM,SVK,2366,2430,,1971
"Jacimovic, Dragoljub",GM,MKD,2366,2355,2297,1964
"Larino Nieto, David",GM,ESP,2366,2498,2472,1989
"Siebrecht, Sebastian",GM,GER,2365,2365,2296,1973
"Vera Gonzalez-Quevedo, Reynaldo",GM,CUB,2365,2449,2461,1961
"Czebe, Attila",GM,HUN,2365,2435,2347,1975
"Leventic, Ivan",GM,CRO,2364,2498,2368,1970
"Mainka, Romuald",GM,GER,2364,,,1963
"Murshed, Niaz",GM,BAN,2363,2496,2442,1966
"Arkell, Keith C",GM,ENG,2362,2313,2333,1961
"Vukic, Milan",GM,BIH,2362,2349,2318,1942
"Antic, Dejan",GM,SRB,2362,2465,2458,1968
Nguyen Van Huy,GM,VIE,2362,2406,2362,1985
"Kislinsky, Alexey",GM,CZE,2361,2336,2324,1984
"Sanduleac, Vasile",GM,MDA,2361,2308,2345,1971
"Schebler, Gerhard",GM,GER,2361,2366,2448,1969
"Dizdarevic, Emir",GM,BIH,2361,2437,2409,1958
"Jansa, Vlastimil",GM,CZE,2358,2408,2400,1942
"Chibukhchian, Artur",GM,ARM,2358,2361,2336,1979
"Harutjunyan, Gevorg",GM,ARM,2358,2504,2456,1981
"Starostits, Ilmars",GM,LAT,2354,2360,2329,1979
"Skembris, Spyridon",GM,GRE,2353,2357,2336,1958
"Reefat, Bin-Sattar",GM,BAN,2352,2415,2462,1974
"Ulybin, Mikhail",GM,RUS,2352,2353,2233,1971
"Stopa, Jacek",GM,POL,2351,2511,2386,1987
"Johansen, Darryl K",GM,AUS,2350,2399,2344,1959
"Seres, Lajos",GM,HUN,2350,2412,2362,1973
"Neelotpal, Das",GM,IND,2350,2291,2317,1982
"Khruschiov, Alexey",GM,MDA,2350,2358,2253,1982
"Davies, Nigel R",GM,ENG,2349,2393,,1960
"Bykhovsky, Avigdor",GM,ISR,2349,2236,2262,1955
"Gomez Esteban, Juan Mario",GM,ESP,2348,2349,,1958
"Bitoon, Richard",GM,PHI,2348,2473,2374,1975
"Jedynak, Radoslaw",GM,POL,2348,2175,2193,1982
"Hoffman, Alejandro",GM,URU,2348,2486,2347,1966
"Plaskett, H James",GM,ENG,2347,2512,2369,1960
"Babujian, Levon",GM,ARM,2346,2500,2387,1986
"Lajthajm, Borko",GM,SRB,2345,2381,2344,1976
"Krapivin, Alexander",GM,RUS,2345,2307,2250,1987
"Wells, Peter K",GM,ENG,2344,2440,2436,1965
"Prie, Eric",GM,FRA,2344,2349,2386,1962
"Sevillano, Enrico",GM,USA,2343,,2515,1968
"Campora, Daniel H.",GM,ARG,2341,2384,2346,1957
"Lev, Ronen",GM,ISR,2341,,,1968
"Kekelidze, Mikheil",GM,GEO,2340,2356,2391,1974
"Munoz, Miguel",GM,PER,2340,2432,2538,1975
"Manik, Mikulas",GM,SVK,2340,2399,2419,1975
"Kudrin, Sergey",GM,USA,2338,,,1959
"Giaccio, Alfredo",GM,ARG,2338,2412,2326,1970
"Laxman, R.R.",GM,IND,2338,2217,2381,1983
"Kostenko, Petr",GM,KAZ,2338,2382,2334,1976
"Drasko, Milan",GM,MNE,2337,2347,2341,1962
"Vorotnikov, Vladislav V",GM,RUS,2337,2145,2252,1947
"Legky, Nikolay A",GM,FRA,2336,2288,2286,1955
"Nguyen, Duc Hoa",GM,VIE,2335,2277,2204,1989
"Zeitlein, Michael",GM,GER,2335,,,1947
"Drenchev, Petar",GM,BUL,2335,2361,2330,1977
"Nikcevic, Nebojsa",GM,MNE,2334,2295,2255,1965
"Rohde, Michael",GM,USA,2333,2330,2266,1959
"Pikula, Dejan",GM,SRB,2332,2397,2382,1969
"Paehtz, Thomas",GM,GER,2329,2235,2356,1956
"Jonkman, Harmen",GM,NED,2328,2351,2368,1975
"Murey, Jacob",GM,ISR,2326,2209,2265,1941
"Fernandes, Antonio",GM,POR,2325,2224,2276,1962
"Villamayor, Buenaventura",GM,SGP,2324,2401,2277,1967
"Barsov, Alexei",GM,UZB,2324,2327,2372,1966
"Hort, Vlastimil",GM,GER,2323,2457,2364,1944
"Efimov, Igor",GM,MNC,2323,2390,2399,1960
"Hoi, Carsten",GM,DEN,2323,2345,2304,1957
"Sorin, Ariel",GM,ARG,2322,2374,2330,1967
"Saptarshi, Roy",GM,IND,2322,2336,2329,1986
"Blatny, Pavel",GM,CZE,2321,2322,2353,1968
"Meduna, Eduard",GM,CZE,2316,,2384,1950
"Perez Rodriguez, Luis Manuel",GM,CUB,2316,2327,2338,1978
"Komljenovic, Davorin",GM,CRO,2316,2338,2277,1944
"Abbasifar, Hasan",GM,ESP,2314,2268,2298,1972
"Malisauskas, Vidmantas",GM,LTU,2314,2209,2212,1963
"Okhotnik, Vladimir",GM,FRA,2312,2244,2294,1950
"Perez Mitjans, Orelvis",GM,ESP,2311,2387,2384,1976
"Raetsky, Alexander",GM,FID,2310,2272,2223,1961
"Sriram, Jha",GM,IND,2310,2310,2228,1976
"Zhukova, Natalia",GM WGM,UKR,2308,2248,2297,1979
"Shvyrjov, Igor",GM,EST,2308,2214,2223,1955
"Zilberman, Yaacov",GM,ISR,2308,2283,2348,1954
"Grabarczyk, Miroslaw",GM,POL,2307,2218,2235,1971
"Gutman, Lev",GM,GER,2307,2412,2346,1945
"Teterev, Vitaly",GM,BLR,2306,2381,2299,1983
"Todorovic, Goran M",GM,SRB,2306,2341,2354,1963
"Zapata, Alonso",GM,COL,2304,2399,2334,1958
"Tarjan, James",GM,USA,2303,,,1952
"Fogarasi, Tibor",GM,HUN,2302,,,1969
"Ilincic, Zlatko",GM,SRB,2301,,,1968
"Solomon, Kenny",GM,RSA,2300,2376,2435,1979
"Karthikeyan, P.",GM,IND,2298,2206,2254,1990
"Ernst, Thomas",GM,SWE,2298,2274,2288,1960
"Guliev, Sarhan",GM,AZE,2298,2258,2308,1968
"Mikhaletz, Lubomir",GM,UKR,2298,2108,2101,1974
"Arakhamia-Grant, Ketevan",GM WGM,SCO,2297,2282,2210,1968
"Hecht, Hans-Joachim",GM,GER,2295,2306,,1939
"Georgiev, Krum",GM,BUL,2294,2300,2347,1958
"Yrjola, Jouni",GM,FIN,2294,2273,2233,1959
"Ermenkov, Evgenij",GM,BUL,2293,2328,2360,1949
"Lechtynsky, Jiri",GM,CZE,2292,2302,2323,1947
"Lazic, Miroljub",GM,SRB,2291,2413,2371,1966
"Yagupov, Igor",GM,RUS,2290,2185,2177,1965
"Markovic, Miroslav",GM,SRB,2287,2524,2342,1973
"Ristic, Nenad",GM,SRB,2287,2231,2219,1958
"Vogt, Lothar",GM,GER,2285,2390,,1952
"Ree, Hans",GM,NED,2284,,,1944
"Drazic, Sinisa",GM,SRB,2281,2422,2269,1967
"Kutirov, Rolando",GM,MKD,2281,2191,2225,1962
"Plachetka, Jan",GM,SVK,2278,2326,2347,1945
"Sevdimaliyev, Urfan",GM,AZE,2278,2287,2104,1989
"Cabrilo, Goran",GM,SRB,2276,2279,2276,1958
"Ghane, Shojaat",GM,IRI,2275,2243,2196,1975
"Tunik, Gennady",GM,RUS,2272,2300,2383,1953
"Ivanov, Mikhail M",GM,SRB,2272,2367,2344,1969
"Roy Chowdhury, Saptarshi",GM,IND,2272,2360,2289,1982
"Pogorelov, Ruslan",GM,UKR,2271,2353,2296,1959
"Liutsko, Igor",GM,BLR,2269,2138,2152,1962
"Gaprindashvili, Nona",GM WGM,GEO,2267,2199,2168,1941
"Bellon Lopez, Juan Manuel",GM,SWE,2260,2316,2306,1950
"Kosanovic, Goran A",GM,SRB,2257,,2411,1962
"Odeev, Handszar",GM,TKM,2254,,2389,1972
"Lomsadze, Davit",GM,GEO,2253,2257,2196,1991
"Rajkovic, Dusan",GM,SRB,2252,2306,2341,1942
"Baghdasaryan, Vahe",GM,ARM,2244,2319,2154,1993
"Popchev, Milko",GM,BUL,2244,2228,2244,1964
"Mariotti, Sergio",GM,ITA,2240,2254,,1946
"Belkhodja, Slim",GM,TUN,2238,2222,2307,1962
"Westerinen, Heikki M.J.",GM,FIN,2228,2200,,1944
"Djuric, Stefan",GM,SRB,2223,2308,2189,1955
"Fominyh, Alexander",GM,RUS,2206,2390,2349,1959
"Vul, Arkadi Eremeevich",GM,RUS,2196,2096,1996,1953
"Wong, Meng Kong",GM,SGP,2189,2274,2228,1963
"Pushkov, Nikolai",GM,RUS,2175,2007,2121,1946
"Kostic, Vladimir G",GM,SRB,2168,2312,2208,1953
"Ziatdinov, Raset",GM,USA,2077,2380,2220,1958
"Suba, Mihai",GM,ESP,1949,2413,2010,1947
